"CodeDepartement";"NomDepartement";"NbCirconscriptions";"Circonscription";"RelationOSM";"UrlOpenStreetMap"
"061";"Orne";"3";"061-02";"7171964";"https://www.openstreetmap.org/relation/7171964"
"061";"Orne";"3";"061-03";"7171963";"https://www.openstreetmap.org/relation/7171963"
"062";"Pas-de-Calais";"12";"062-01";"7171980";"https://www.openstreetmap.org/relation/7171980"
"062";"Pas-de-Calais";"12";"062-02";"2207988";"https://www.openstreetmap.org/relation/2207988"
"062";"Pas-de-Calais";"12";"062-03";"2187057";"https://www.openstreetmap.org/relation/2187057"
"062";"Pas-de-Calais";"12";"062-04";"7171981";"https://www.openstreetmap.org/relation/7171981"
"062";"Pas-de-Calais";"12";"062-05";"2187059";"https://www.openstreetmap.org/relation/2187059"
"062";"Pas-de-Calais";"12";"062-06";"7171979";"https://www.openstreetmap.org/relation/7171979"
"062";"Pas-de-Calais";"12";"062-07";"2187061";"https://www.openstreetmap.org/relation/2187061"
"062";"Pas-de-Calais";"12";"062-08";"7171978";"https://www.openstreetmap.org/relation/7171978"
"062";"Pas-de-Calais";"12";"062-09";"2187063";"https://www.openstreetmap.org/relation/2187063"
"062";"Pas-de-Calais";"12";"062-10";"2187064";"https://www.openstreetmap.org/relation/2187064"
"062";"Pas-de-Calais";"12";"062-11";"2187065";"https://www.openstreetmap.org/relation/2187065"
"062";"Pas-de-Calais";"12";"062-12";"2187066";"https://www.openstreetmap.org/relation/2187066"
"063";"Puy-de-Dome";"5";"063-01";"2186537";"https://www.openstreetmap.org/relation/2186537"
"063";"Puy-de-Dome";"5";"063-02";"2186538";"https://www.openstreetmap.org/relation/2186538"
"063";"Puy-de-Dome";"5";"063-03";"2192937";"https://www.openstreetmap.org/relation/2192937"
"063";"Puy-de-Dome";"5";"063-04";"2192926";"https://www.openstreetmap.org/relation/2192926"
"063";"Puy-de-Dome";"5";"063-05";"2186539";"https://www.openstreetmap.org/relation/2186539"
"064";"Pyrenees-Atlantiques";"6";"064-01";"2750458";"https://www.openstreetmap.org/relation/2750458"
"064";"Pyrenees-Atlantiques";"6";"064-02";"7168941";"https://www.openstreetmap.org/relation/7168941"
"064";"Pyrenees-Atlantiques";"6";"064-03";"7168940";"https://www.openstreetmap.org/relation/7168940"
"064";"Pyrenees-Atlantiques";"6";"064-04";"2748030";"https://www.openstreetmap.org/relation/2748030"
"064";"Pyrenees-Atlantiques";"6";"064-05";"2747099";"https://www.openstreetmap.org/relation/2747099"
"064";"Pyrenees-Atlantiques";"6";"064-06";"2747100";"https://www.openstreetmap.org/relation/2747100"
"065";"Hautes-Pyrenees";"2";"065-01";"7172123";"https://www.openstreetmap.org/relation/7172123"
"065";"Hautes-Pyrenees";"2";"065-02";"7172121";"https://www.openstreetmap.org/relation/7172121"
"066";"Pyrenees-Orientales";"4";"066-01";"7174637";"https://www.openstreetmap.org/relation/7174637"
"066";"Pyrenees-Orientales";"4";"066-02";"7174638";"https://www.openstreetmap.org/relation/7174638"
"066";"Pyrenees-Orientales";"4";"066-03";"7174639";"https://www.openstreetmap.org/relation/7174639"
"066";"Pyrenees-Orientales";"4";"066-04";"2929099";"https://www.openstreetmap.org/relation/2929099"
"067";"Bas-Rhin";"9";"067-01";"7184916";"https://www.openstreetmap.org/relation/7184916"
"067";"Bas-Rhin";"9";"067-02";"2187922";"https://www.openstreetmap.org/relation/2187922"
"067";"Bas-Rhin";"9";"067-03";"2187923";"https://www.openstreetmap.org/relation/2187923"
"067";"Bas-Rhin";"9";"067-04";"2187924";"https://www.openstreetmap.org/relation/2187924"
"067";"Bas-Rhin";"9";"067-05";"2187925";"https://www.openstreetmap.org/relation/2187925"
"067";"Bas-Rhin";"9";"067-06";"2187926";"https://www.openstreetmap.org/relation/2187926"
"067";"Bas-Rhin";"9";"067-07";"2187927";"https://www.openstreetmap.org/relation/2187927"
"067";"Bas-Rhin";"9";"067-08";"2187928";"https://www.openstreetmap.org/relation/2187928"
"067";"Bas-Rhin";"9";"067-09";"2187929";"https://www.openstreetmap.org/relation/2187929"
"068";"Haut-Rhin";"6";"068-01";"2187930";"https://www.openstreetmap.org/relation/2187930"
"068";"Haut-Rhin";"6";"068-02";"2187931";"https://www.openstreetmap.org/relation/2187931"
"068";"Haut-Rhin";"6";"068-03";"2187932";"https://www.openstreetmap.org/relation/2187932"
"068";"Haut-Rhin";"6";"068-04";"2187933";"https://www.openstreetmap.org/relation/2187933"
"068";"Haut-Rhin";"6";"068-05";"2187934";"https://www.openstreetmap.org/relation/2187934"
"068";"Haut-Rhin";"6";"068-06";"2187935";"https://www.openstreetmap.org/relation/2187935"
"069";"Rhone";"14";"069-01";"7147687";"https://www.openstreetmap.org/relation/7147687"
"069";"Rhone";"14";"069-02";"7147686";"https://www.openstreetmap.org/relation/7147686"
"069";"Rhone";"14";"069-03";"7147685";"https://www.openstreetmap.org/relation/7147685"
"069";"Rhone";"14";"069-04";"7147684";"https://www.openstreetmap.org/relation/7147684"
"069";"Rhone";"14";"069-05";"2186555";"https://www.openstreetmap.org/relation/2186555"
"069";"Rhone";"14";"069-06";"2186556";"https://www.openstreetmap.org/relation/2186556"
"069";"Rhone";"14";"069-07";"2186557";"https://www.openstreetmap.org/relation/2186557"
"069";"Rhone";"14";"069-08";"2186558";"https://www.openstreetmap.org/relation/2186558"
"069";"Rhone";"14";"069-09";"2186559";"https://www.openstreetmap.org/relation/2186559"
"069";"Rhone";"14";"069-10";"2186560";"https://www.openstreetmap.org/relation/2186560"
"069";"Rhone";"14";"069-11";"2186561";"https://www.openstreetmap.org/relation/2186561"
"069";"Rhone";"14";"069-12";"2186562";"https://www.openstreetmap.org/relation/2186562"
"069";"Rhone";"14";"069-13";"2186563";"https://www.openstreetmap.org/relation/2186563"
"069";"Rhone";"14";"069-14";"2186564";"https://www.openstreetmap.org/relation/2186564"
"070";"Haute-Saone";"2";"070-01";"2188560";"https://www.openstreetmap.org/relation/2188560"
"070";"Haute-Saone";"2";"070-02";"2188561";"https://www.openstreetmap.org/relation/2188561"
"071";"Saone-et-Loire";"5";"071-01";"3392209";"https://www.openstreetmap.org/relation/3392209"
"071";"Saone-et-Loire";"5";"071-02";"3402859";"https://www.openstreetmap.org/relation/3402859"
"071";"Saone-et-Loire";"5";"071-03";"3402860";"https://www.openstreetmap.org/relation/3402860"
"071";"Saone-et-Loire";"5";"071-04";"3402843";"https://www.openstreetmap.org/relation/3402843"
"071";"Saone-et-Loire";"5";"071-05";"3402861";"https://www.openstreetmap.org/relation/3402861"
"072";"Sarthe";"5";"072-01";"2190370";"https://www.openstreetmap.org/relation/2190370"
"072";"Sarthe";"5";"072-02";"2190371";"https://www.openstreetmap.org/relation/2190371"
"072";"Sarthe";"5";"072-03";"2190372";"https://www.openstreetmap.org/relation/2190372"
"072";"Sarthe";"5";"072-04";"2190373";"https://www.openstreetmap.org/relation/2190373"
"072";"Sarthe";"5";"072-05";"2190374";"https://www.openstreetmap.org/relation/2190374"
"073";"Savoie";"4";"073-01";"2187134";"https://www.openstreetmap.org/relation/2187134"
"073";"Savoie";"4";"073-02";"2187135";"https://www.openstreetmap.org/relation/2187135"
"073";"Savoie";"4";"073-03";"2187136";"https://www.openstreetmap.org/relation/2187136"
"073";"Savoie";"4";"073-04";"2187137";"https://www.openstreetmap.org/relation/2187137"
"074";"Haute-Savoie";"6";"074-01";"2187141";"https://www.openstreetmap.org/relation/2187141"
"074";"Haute-Savoie";"6";"074-02";"2187142";"https://www.openstreetmap.org/relation/2187142"
"074";"Haute-Savoie";"6";"074-03";"2187143";"https://www.openstreetmap.org/relation/2187143"
"074";"Haute-Savoie";"6";"074-04";"2187144";"https://www.openstreetmap.org/relation/2187144"
"074";"Haute-Savoie";"6";"074-05";"2187145";"https://www.openstreetmap.org/relation/2187145"
"074";"Haute-Savoie";"6";"074-06";"2187146";"https://www.openstreetmap.org/relation/2187146"
"075";"Paris";"18";"075-01";"2193668";"https://www.openstreetmap.org/relation/2193668"
"075";"Paris";"18";"075-02";"2193681";"https://www.openstreetmap.org/relation/2193681"
"075";"Paris";"18";"075-03";"2193744";"https://www.openstreetmap.org/relation/2193744"
"075";"Paris";"18";"075-04";"2193748";"https://www.openstreetmap.org/relation/2193748"
"075";"Paris";"18";"075-05";"2186812";"https://www.openstreetmap.org/relation/2186812"
"075";"Paris";"18";"075-06";"2193858";"https://www.openstreetmap.org/relation/2193858"
"075";"Paris";"18";"075-07";"2193864";"https://www.openstreetmap.org/relation/2193864"
"075";"Paris";"18";"075-08";"2193901";"https://www.openstreetmap.org/relation/2193901"
"075";"Paris";"18";"075-09";"2193902";"https://www.openstreetmap.org/relation/2193902"
"075";"Paris";"18";"075-10";"2193925";"https://www.openstreetmap.org/relation/2193925"
"075";"Paris";"18";"075-11";"2194753";"https://www.openstreetmap.org/relation/2194753"
"075";"Paris";"18";"075-12";"2194898";"https://www.openstreetmap.org/relation/2194898"
"075";"Paris";"18";"075-13";"2194903";"https://www.openstreetmap.org/relation/2194903"
"075";"Paris";"18";"075-14";"2194987";"https://www.openstreetmap.org/relation/2194987"
"075";"Paris";"18";"075-15";"2194991";"https://www.openstreetmap.org/relation/2194991"
"075";"Paris";"18";"075-16";"2195025";"https://www.openstreetmap.org/relation/2195025"
"075";"Paris";"18";"075-17";"2195126";"https://www.openstreetmap.org/relation/2195126"
"075";"Paris";"18";"075-18";"2195141";"https://www.openstreetmap.org/relation/2195141"
"076";"Seine-Maritime";"10";"076-01";"2187185";"https://www.openstreetmap.org/relation/2187185"
"076";"Seine-Maritime";"10";"076-02";"3044660";"https://www.openstreetmap.org/relation/3044660"
"076";"Seine-Maritime";"10";"076-03";"2187187";"https://www.openstreetmap.org/relation/2187187"
"076";"Seine-Maritime";"10";"076-04";"2187188";"https://www.openstreetmap.org/relation/2187188"
"076";"Seine-Maritime";"10";"076-05";"3044664";"https://www.openstreetmap.org/relation/3044664"
"076";"Seine-Maritime";"10";"076-06";"3044686";"https://www.openstreetmap.org/relation/3044686"
"076";"Seine-Maritime";"10";"076-07";"2187191";"https://www.openstreetmap.org/relation/2187191"
"076";"Seine-Maritime";"10";"076-08";"2187192";"https://www.openstreetmap.org/relation/2187192"
"076";"Seine-Maritime";"10";"076-09";"3044693";"https://www.openstreetmap.org/relation/3044693"
"076";"Seine-Maritime";"10";"076-10";"3044718";"https://www.openstreetmap.org/relation/3044718"
"077";"Seine-et-Marne";"11";"077-01";"2186127";"https://www.openstreetmap.org/relation/2186127"
"077";"Seine-et-Marne";"11";"077-02";"2186128";"https://www.openstreetmap.org/relation/2186128"
"077";"Seine-et-Marne";"11";"077-03";"2186129";"https://www.openstreetmap.org/relation/2186129"
"077";"Seine-et-Marne";"11";"077-04";"2186130";"https://www.openstreetmap.org/relation/2186130"
"077";"Seine-et-Marne";"11";"077-05";"2186131";"https://www.openstreetmap.org/relation/2186131"
"077";"Seine-et-Marne";"11";"077-06";"2186133";"https://www.openstreetmap.org/relation/2186133"
"077";"Seine-et-Marne";"11";"077-07";"2186134";"https://www.openstreetmap.org/relation/2186134"
"077";"Seine-et-Marne";"11";"077-08";"2186135";"https://www.openstreetmap.org/relation/2186135"
"077";"Seine-et-Marne";"11";"077-09";"2186136";"https://www.openstreetmap.org/relation/2186136"
"077";"Seine-et-Marne";"11";"077-10";"2186137";"https://www.openstreetmap.org/relation/2186137"
"077";"Seine-et-Marne";"11";"077-11";"2186138";"https://www.openstreetmap.org/relation/2186138"
"078";"Yvelines";"12";"078-01";"2205193";"https://www.openstreetmap.org/relation/2205193"
"078";"Yvelines";"12";"078-02";"2205195";"https://www.openstreetmap.org/relation/2205195"
"078";"Yvelines";"12";"078-03";"2205196";"https://www.openstreetmap.org/relation/2205196"
"078";"Yvelines";"12";"078-04";"2186046";"https://www.openstreetmap.org/relation/2186046"
"078";"Yvelines";"12";"078-05";"2186047";"https://www.openstreetmap.org/relation/2186047"
"078";"Yvelines";"12";"078-06";"2186048";"https://www.openstreetmap.org/relation/2186048"
"078";"Yvelines";"12";"078-07";"2186049";"https://www.openstreetmap.org/relation/2186049"
"078";"Yvelines";"12";"078-08";"2186050";"https://www.openstreetmap.org/relation/2186050"
"078";"Yvelines";"12";"078-09";"2186051";"https://www.openstreetmap.org/relation/2186051"
"078";"Yvelines";"12";"078-10";"2186052";"https://www.openstreetmap.org/relation/2186052"
"078";"Yvelines";"12";"078-11";"2205197";"https://www.openstreetmap.org/relation/2205197"
"078";"Yvelines";"12";"078-12";"2186054";"https://www.openstreetmap.org/relation/2186054"
"079";"Deux-Sevres";"3";"079-01";"2187079";"https://www.openstreetmap.org/relation/2187079"
"079";"Deux-Sevres";"3";"079-02";"2187080";"https://www.openstreetmap.org/relation/2187080"
"079";"Deux-Sevres";"3";"079-03";"2187082";"https://www.openstreetmap.org/relation/2187082"
"080";"Somme";"5";"080-01";"7171953";"https://www.openstreetmap.org/relation/7171953"
"080";"Somme";"5";"080-02";"7171954";"https://www.openstreetmap.org/relation/7171954"
"080";"Somme";"5";"080-03";"7171955";"https://www.openstreetmap.org/relation/7171955"
"080";"Somme";"5";"080-04";"7171952";"https://www.openstreetmap.org/relation/7171952"
"080";"Somme";"5";"080-05";"7171951";"https://www.openstreetmap.org/relation/7171951"
"081";"Tarn";"3";"081-01";"2186452";"https://www.openstreetmap.org/relation/2186452"
"081";"Tarn";"3";"081-02";"2186453";"https://www.openstreetmap.org/relation/2186453"
"081";"Tarn";"3";"081-03";"2186454";"https://www.openstreetmap.org/relation/2186454"
"082";"Tarn-et-Garonne";"2";"082-01";"2186467";"https://www.openstreetmap.org/relation/2186467"
"082";"Tarn-et-Garonne";"2";"082-02";"2186469";"https://www.openstreetmap.org/relation/2186469"
"083";"Var";"8";"083-01";"7184718";"https://www.openstreetmap.org/relation/7184718"
"083";"Var";"8";"083-02";"2186974";"https://www.openstreetmap.org/relation/2186974"
"083";"Var";"8";"083-03";"2186975";"https://www.openstreetmap.org/relation/2186975"
"083";"Var";"8";"083-04";"2186976";"https://www.openstreetmap.org/relation/2186976"
"083";"Var";"8";"083-05";"2186977";"https://www.openstreetmap.org/relation/2186977"
"083";"Var";"8";"083-06";"2751923";"https://www.openstreetmap.org/relation/2751923"
"083";"Var";"8";"083-07";"2186979";"https://www.openstreetmap.org/relation/2186979"
"083";"Var";"8";"083-08";"2752299";"https://www.openstreetmap.org/relation/2752299"
"084";"Vaucluse";"5";"084-01";"2186823";"https://www.openstreetmap.org/relation/2186823"
"084";"Vaucluse";"5";"084-02";"2186824";"https://www.openstreetmap.org/relation/2186824"
"084";"Vaucluse";"5";"084-03";"2186825";"https://www.openstreetmap.org/relation/2186825"
"084";"Vaucluse";"5";"084-04";"2186826";"https://www.openstreetmap.org/relation/2186826"
"084";"Vaucluse";"5";"084-05";"2186832";"https://www.openstreetmap.org/relation/2186832"
"085";"Vendee";"5";"085-01";"2187037";"https://www.openstreetmap.org/relation/2187037"
"085";"Vendee";"5";"085-02";"2187039";"https://www.openstreetmap.org/relation/2187039"
"085";"Vendee";"5";"085-03";"2187040";"https://www.openstreetmap.org/relation/2187040"
"085";"Vendee";"5";"085-04";"2187041";"https://www.openstreetmap.org/relation/2187041"
"085";"Vendee";"5";"085-05";"2187047";"https://www.openstreetmap.org/relation/2187047"
"086";"Vienne";"4";"086-01";"2187101";"https://www.openstreetmap.org/relation/2187101"
"086";"Vienne";"4";"086-02";"2187102";"https://www.openstreetmap.org/relation/2187102"
"086";"Vienne";"4";"086-03";"2187103";"https://www.openstreetmap.org/relation/2187103"
"086";"Vienne";"4";"086-04";"2187104";"https://www.openstreetmap.org/relation/2187104"
"087";"Haute-Vienne";"3";"087-01";"2186520";"https://www.openstreetmap.org/relation/2186520"
"087";"Haute-Vienne";"3";"087-02";"2186521";"https://www.openstreetmap.org/relation/2186521"
"087";"Haute-Vienne";"3";"087-03";"2186522";"https://www.openstreetmap.org/relation/2186522"
"088";"Vosges";"4";"088-01";"2196438";"https://www.openstreetmap.org/relation/2196438"
"088";"Vosges";"4";"088-02";"2196477";"https://www.openstreetmap.org/relation/2196477"
"088";"Vosges";"4";"088-03";"2196457";"https://www.openstreetmap.org/relation/2196457"
"088";"Vosges";"4";"088-04";"2196478";"https://www.openstreetmap.org/relation/2196478"
"089";"Yonne";"3";"089-01";"3492003";"https://www.openstreetmap.org/relation/3492003"
"089";"Yonne";"3";"089-02";"3492004";"https://www.openstreetmap.org/relation/3492004"
"089";"Yonne";"3";"089-03";"2973892";"https://www.openstreetmap.org/relation/2973892"
"090";"Territoire de Belfort";"2";"090-01";"2187183";"https://www.openstreetmap.org/relation/2187183"
"090";"Territoire de Belfort";"2";"090-02";"2187184";"https://www.openstreetmap.org/relation/2187184"
"091";"Essonne";"10";"091-01";"2186027";"https://www.openstreetmap.org/relation/2186027"
"091";"Essonne";"10";"091-02";"2186028";"https://www.openstreetmap.org/relation/2186028"
"091";"Essonne";"10";"091-03";"2186029";"https://www.openstreetmap.org/relation/2186029"
"091";"Essonne";"10";"091-04";"2186030";"https://www.openstreetmap.org/relation/2186030"
"091";"Essonne";"10";"091-05";"2186031";"https://www.openstreetmap.org/relation/2186031"
"091";"Essonne";"10";"091-06";"2186032";"https://www.openstreetmap.org/relation/2186032"
"091";"Essonne";"10";"091-07";"2186033";"https://www.openstreetmap.org/relation/2186033"
"091";"Essonne";"10";"091-08";"2186034";"https://www.openstreetmap.org/relation/2186034"
"091";"Essonne";"10";"091-09";"2186035";"https://www.openstreetmap.org/relation/2186035"
"091";"Essonne";"10";"091-10";"2186036";"https://www.openstreetmap.org/relation/2186036"
"092";"Hauts-de-Seine";"13";"092-01";"2186150";"https://www.openstreetmap.org/relation/2186150"
"092";"Hauts-de-Seine";"13";"092-02";"2186151";"https://www.openstreetmap.org/relation/2186151"
"092";"Hauts-de-Seine";"13";"092-03";"2186152";"https://www.openstreetmap.org/relation/2186152"
"092";"Hauts-de-Seine";"13";"092-04";"2186153";"https://www.openstreetmap.org/relation/2186153"
"092";"Hauts-de-Seine";"13";"092-05";"2186154";"https://www.openstreetmap.org/relation/2186154"
"092";"Hauts-de-Seine";"13";"092-06";"2186155";"https://www.openstreetmap.org/relation/2186155"
"092";"Hauts-de-Seine";"13";"092-07";"2186156";"https://www.openstreetmap.org/relation/2186156"
"092";"Hauts-de-Seine";"13";"092-08";"2186157";"https://www.openstreetmap.org/relation/2186157"
"092";"Hauts-de-Seine";"13";"092-09";"2200084";"https://www.openstreetmap.org/relation/2200084"
"092";"Hauts-de-Seine";"13";"092-10";"2186158";"https://www.openstreetmap.org/relation/2186158"
"092";"Hauts-de-Seine";"13";"092-11";"2186159";"https://www.openstreetmap.org/relation/2186159"
"092";"Hauts-de-Seine";"13";"092-12";"2186160";"https://www.openstreetmap.org/relation/2186160"
"092";"Hauts-de-Seine";"13";"092-13";"2186161";"https://www.openstreetmap.org/relation/2186161"
"093";"Seine-Saint-Denis";"12";"093-01";"2186182";"https://www.openstreetmap.org/relation/2186182"
"093";"Seine-Saint-Denis";"12";"093-02";"2186183";"https://www.openstreetmap.org/relation/2186183"
"093";"Seine-Saint-Denis";"12";"093-03";"2186184";"https://www.openstreetmap.org/relation/2186184"
"093";"Seine-Saint-Denis";"12";"093-04";"2186185";"https://www.openstreetmap.org/relation/2186185"
"093";"Seine-Saint-Denis";"12";"093-05";"2186186";"https://www.openstreetmap.org/relation/2186186"
"093";"Seine-Saint-Denis";"12";"093-06";"2186187";"https://www.openstreetmap.org/relation/2186187"
"093";"Seine-Saint-Denis";"12";"093-07";"2186188";"https://www.openstreetmap.org/relation/2186188"
"093";"Seine-Saint-Denis";"12";"093-08";"2186189";"https://www.openstreetmap.org/relation/2186189"
"093";"Seine-Saint-Denis";"12";"093-09";"2186190";"https://www.openstreetmap.org/relation/2186190"
"093";"Seine-Saint-Denis";"12";"093-10";"2186191";"https://www.openstreetmap.org/relation/2186191"
"093";"Seine-Saint-Denis";"12";"093-11";"2186192";"https://www.openstreetmap.org/relation/2186192"
"093";"Seine-Saint-Denis";"12";"093-12";"2186193";"https://www.openstreetmap.org/relation/2186193"
"094";"Val-de-Marne";"11";"094-01";"2185985";"https://www.openstreetmap.org/relation/2185985"
"094";"Val-de-Marne";"11";"094-02";"2186005";"https://www.openstreetmap.org/relation/2186005"
"094";"Val-de-Marne";"11";"094-03";"2049345";"https://www.openstreetmap.org/relation/2049345"
"094";"Val-de-Marne";"11";"094-04";"2049346";"https://www.openstreetmap.org/relation/2049346"
"094";"Val-de-Marne";"11";"094-05";"2186006";"https://www.openstreetmap.org/relation/2186006"
"094";"Val-de-Marne";"11";"094-06";"2049347";"https://www.openstreetmap.org/relation/2049347"
"094";"Val-de-Marne";"11";"094-07";"2186007";"https://www.openstreetmap.org/relation/2186007"
"094";"Val-de-Marne";"11";"094-08";"2049348";"https://www.openstreetmap.org/relation/2049348"
"094";"Val-de-Marne";"11";"094-09";"2186009";"https://www.openstreetmap.org/relation/2186009"
"094";"Val-de-Marne";"11";"094-10";"2186008";"https://www.openstreetmap.org/relation/2186008"
"094";"Val-de-Marne";"11";"094-11";"2049344";"https://www.openstreetmap.org/relation/2049344"
"095";"Val-d'Oise";"10";"095-01";"2186139";"https://www.openstreetmap.org/relation/2186139"
"095";"Val-d'Oise";"10";"095-02";"2186140";"https://www.openstreetmap.org/relation/2186140"
"095";"Val-d'Oise";"10";"095-03";"2186141";"https://www.openstreetmap.org/relation/2186141"
"095";"Val-d'Oise";"10";"095-04";"2186142";"https://www.openstreetmap.org/relation/2186142"
"095";"Val-d'Oise";"10";"095-05";"2186143";"https://www.openstreetmap.org/relation/2186143"
"095";"Val-d'Oise";"10";"095-06";"2186144";"https://www.openstreetmap.org/relation/2186144"
"095";"Val-d'Oise";"10";"095-07";"2186145";"https://www.openstreetmap.org/relation/2186145"
"095";"Val-d'Oise";"10";"095-08";"2186146";"https://www.openstreetmap.org/relation/2186146"
"095";"Val-d'Oise";"10";"095-09";"2186147";"https://www.openstreetmap.org/relation/2186147"
"095";"Val-d'Oise";"10";"095-10";"2186148";"https://www.openstreetmap.org/relation/2186148"
"971";"Guadeloupe";"4";"971-01";"2193650";"https://www.openstreetmap.org/relation/2193650"
"971";"Guadeloupe";"4";"971-02";"2193651";"https://www.openstreetmap.org/relation/2193651"
"971";"Guadeloupe";"4";"971-03";"2193652";"https://www.openstreetmap.org/relation/2193652"
"971";"Guadeloupe";"4";"971-04";"2193654";"https://www.openstreetmap.org/relation/2193654"
"972";"Martinique";"4";"972-01";"2193664";"https://www.openstreetmap.org/relation/2193664"
"972";"Martinique";"4";"972-02";"2193665";"https://www.openstreetmap.org/relation/2193665"
"972";"Martinique";"4";"972-03";"2193666";"https://www.openstreetmap.org/relation/2193666"
"972";"Martinique";"4";"972-04";"2193667";"https://www.openstreetmap.org/relation/2193667"
"973";"Guyane";"2";"973-01";"7176550";"https://www.openstreetmap.org/relation/7176550"
"973";"Guyane";"2";"973-02";"7176551";"https://www.openstreetmap.org/relation/7176551"
"974";"La Reunion";"7";"974-01";"5837422";"https://www.openstreetmap.org/relation/5837422"
"974";"La Reunion";"7";"974-02";"2193733";"https://www.openstreetmap.org/relation/2193733"
"974";"La Reunion";"7";"974-03";"2193734";"https://www.openstreetmap.org/relation/2193734"
"974";"La Reunion";"7";"974-04";"2193735";"https://www.openstreetmap.org/relation/2193735"
"974";"La Reunion";"7";"974-05";"2193736";"https://www.openstreetmap.org/relation/2193736"
"974";"La Reunion";"7";"974-06";"2193739";"https://www.openstreetmap.org/relation/2193739"
"974";"La Reunion";"7";"974-07";"2193740";"https://www.openstreetmap.org/relation/2193740"
"975";"Saint-Pierre-et-Miquelon";"1";"975-01";"7185066";"https://www.openstreetmap.org/relation/7185066"
"976";"Mayotte";"2";"976-01";"7185098";"https://www.openstreetmap.org/relation/7185098"
"976";"Mayotte";"2";"976-02";"7185097";"https://www.openstreetmap.org/relation/7185097"
"977";"Saint-Barthelemy";"1";"977-01";"7185072";"https://www.openstreetmap.org/relation/7185072"
"986";"Wallis-et-Futuna";"1";"986-01";"7185082";"https://www.openstreetmap.org/relation/7185082"
"987";"Polynesie francaise";"3";"987-01";"7168772";"https://www.openstreetmap.org/relation/7168772"
"987";"Polynesie francaise";"3";"987-02";"7168773";"https://www.openstreetmap.org/relation/7168773"
"987";"Polynesie francaise";"3";"987-03";"7168774";"https://www.openstreetmap.org/relation/7168774"
"988";"Nouvelle-Caledonie";"2";"988-01";"7168818";"https://www.openstreetmap.org/relation/7168818"
"988";"Nouvelle-Caledonie";"2";"988-02";"7168819";"https://www.openstreetmap.org/relation/7168819"
