code_commune;code_region;nom_region;code_dept;nom_dept;code_arrond;nom_arrond;code_canton;nom_canton;nom_commune;population
18017;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;09;Dun-sur-Auron;Augy-sur-Aubois;286
18018;24;Centre-Val de Loire;18;Cher;1;Bourges;02;Avord;Avord;2 872
18019;24;Centre-Val de Loire;18;Cher;1;Bourges;14;Saint-Germain-du-Puy;Azy;458
18020;24;Centre-Val de Loire;18;Cher;1;Bourges;16;Sancerre;Bannay;856
18021;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;09;Dun-sur-Auron;Bannegon;261
18022;24;Centre-Val de Loire;18;Cher;1;Bourges;16;Sancerre;Barlieu;347
18023;24;Centre-Val de Loire;18;Cher;1;Bourges;02;Avord;Baugy;1 680
18024;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;08;Châteaumeillant;Beddes;107
18025;24;Centre-Val de Loire;18;Cher;1;Bourges;02;Avord;Beffes;615
18026;24;Centre-Val de Loire;18;Cher;1;Bourges;16;Sancerre;Belleville-sur-Loire;1 016
18027;24;Centre-Val de Loire;18;Cher;1;Bourges;02;Avord;Bengy-sur-Craon;716
18028;24;Centre-Val de Loire;18;Cher;3;Vierzon;11;Mehun-sur-Yèvre;Berry-Bouy;1 205
18029;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;09;Dun-sur-Auron;Bessais-le-Fromental;300
18030;24;Centre-Val de Loire;18;Cher;3;Vierzon;01;Aubigny-sur-Nère;Blancafort;1 026
18031;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;10;La Guerche-sur-l'Aubois;Blet;567
18032;24;Centre-Val de Loire;18;Cher;1;Bourges;16;Sancerre;Boulleret;1 413
18033;24;Centre-Val de Loire;18;Cher;1;Bourges;98;;Bourges;65 723
18034;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;12;Saint-Amand-Montrond;Bouzais;305
18035;24;Centre-Val de Loire;18;Cher;1;Bourges;14;Saint-Germain-du-Puy;Brécy;1 033
18036;24;Centre-Val de Loire;18;Cher;3;Vierzon;11;Mehun-sur-Yèvre;Brinay;530
18037;24;Centre-Val de Loire;18;Cher;3;Vierzon;01;Aubigny-sur-Nère;Brinon-sur-Sauldre;989
18038;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;12;Saint-Amand-Montrond;Bruère-Allichamps;571
18039;24;Centre-Val de Loire;18;Cher;1;Bourges;16;Sancerre;Bué;321
18040;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;09;Dun-sur-Auron;Bussy;356
18041;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;08;Châteaumeillant;La Celette;203
18042;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;12;Saint-Amand-Montrond;La Celle;342
18043;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;08;Châteaumeillant;La Celle-Condé;193
18044;24;Centre-Val de Loire;18;Cher;3;Vierzon;11;Mehun-sur-Yèvre;Cerbois;406
18045;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;09;Dun-sur-Auron;Chalivoy-Milon;399
18046;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;17;Trouy;Chambon;161
18047;24;Centre-Val de Loire;18;Cher;3;Vierzon;01;Aubigny-sur-Nère;La Chapelle-d'Angillon;620
18048;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;10;La Guerche-sur-l'Aubois;La Chapelle-Hugon;389
18049;24;Centre-Val de Loire;18;Cher;1;Bourges;02;Avord;La Chapelle-Montlinard;502
18050;24;Centre-Val de Loire;18;Cher;1;Bourges;13;Saint-Doulchard;La Chapelle-Saint-Ursin;3 772
18051;24;Centre-Val de Loire;18;Cher;1;Bourges;14;Saint-Germain-du-Puy;La Chapelotte;135
18052;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;09;Dun-sur-Auron;Charenton-du-Cher;1 036
18053;24;Centre-Val de Loire;18;Cher;1;Bourges;02;Avord;Charentonnay;297
18054;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;10;La Guerche-sur-l'Aubois;Charly;248
18055;24;Centre-Val de Loire;18;Cher;1;Bourges;07;Chârost;Chârost;934
18056;24;Centre-Val de Loire;18;Cher;1;Bourges;02;Avord;Chassy;239
18057;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;08;Châteaumeillant;Châteaumeillant;1 721
18058;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;17;Trouy;Châteauneuf-sur-Cher;1 408
18059;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;08;Châteaumeillant;Le Châtelet;940
18060;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;09;Dun-sur-Auron;Chaumont;49
18061;24;Centre-Val de Loire;18;Cher;1;Bourges;02;Avord;Chaumoux-Marcilly;88
18062;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;10;La Guerche-sur-l'Aubois;Le Chautay;267
18063;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;17;Trouy;Chavannes;157
18064;24;Centre-Val de Loire;18;Cher;3;Vierzon;11;Mehun-sur-Yèvre;Chéry;225
18065;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;08;Châteaumeillant;Chezal-Benoît;793
18066;24;Centre-Val de Loire;18;Cher;1;Bourges;07;Chârost;Civray;930
18067;24;Centre-Val de Loire;18;Cher;3;Vierzon;01;Aubigny-sur-Nère;Clémont;715
18068;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;09;Dun-sur-Auron;Cogny;35
18069;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;12;Saint-Amand-Montrond;Colombiers;429
18070;24;Centre-Val de Loire;18;Cher;1;Bourges;16;Sancerre;Concressault;202
18071;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;09;Dun-sur-Auron;Contres;34
18072;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;10;La Guerche-sur-l'Aubois;Cornusse;241
18073;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;17;Trouy;Corquoy;205
18074;24;Centre-Val de Loire;18;Cher;1;Bourges;16;Sancerre;Couargues;203
18075;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;10;La Guerche-sur-l'Aubois;Cours-les-Barres;1 049
18076;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;09;Dun-sur-Auron;Coust;452
18077;24;Centre-Val de Loire;18;Cher;1;Bourges;02;Avord;Couy;380
18079;24;Centre-Val de Loire;18;Cher;1;Bourges;16;Sancerre;Crézancy-en-Sancerre;436
18078;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;17;Trouy;Crézançay-sur-Cher;64
18080;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;10;La Guerche-sur-l'Aubois;Croisy;146
18081;24;Centre-Val de Loire;18;Cher;1;Bourges;02;Avord;Crosses;398
18082;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;10;La Guerche-sur-l'Aubois;Cuffy;1 047
18083;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;08;Châteaumeillant;Culan;778
18084;24;Centre-Val de Loire;18;Cher;1;Bourges;16;Sancerre;Dampierre-en-Crot;203
18085;24;Centre-Val de Loire;18;Cher;3;Vierzon;19;Vierzon-2;Dampierre-en-Graçay;249
18086;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;12;Saint-Amand-Montrond;Drevant;566
18087;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;09;Dun-sur-Auron;Dun-sur-Auron;3 644
18088;24;Centre-Val de Loire;18;Cher;3;Vierzon;01;Aubigny-sur-Nère;Ennordres;215
18089;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;08;Châteaumeillant;Épineuil-le-Fleuriel;448
18090;24;Centre-Val de Loire;18;Cher;1;Bourges;02;Avord;Étréchy;420
18091;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;12;Saint-Amand-Montrond;Farges-Allichamps;260
18092;24;Centre-Val de Loire;18;Cher;1;Bourges;02;Avord;Farges-en-Septaine;1 017
18093;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;08;Châteaumeillant;Faverdines;136
18094;24;Centre-Val de Loire;18;Cher;1;Bourges;16;Sancerre;Feux;335
18095;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;10;La Guerche-sur-l'Aubois;Flavigny;167
18096;24;Centre-Val de Loire;18;Cher;3;Vierzon;11;Mehun-sur-Yèvre;Foëcy;2 103
18097;24;Centre-Val de Loire;18;Cher;1;Bourges;15;Saint-Martin-d'Auxigny;Fussy;1 973
18098;24;Centre-Val de Loire;18;Cher;1;Bourges;16;Sancerre;Gardefort;128
18099;24;Centre-Val de Loire;18;Cher;1;Bourges;02;Avord;Garigny;224
18100;24;Centre-Val de Loire;18;Cher;3;Vierzon;19;Vierzon-2;Genouilly;693
18101;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;10;La Guerche-sur-l'Aubois;Germigny-l'Exempt;301
18102;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;09;Dun-sur-Auron;Givardon;304
18103;24;Centre-Val de Loire;18;Cher;3;Vierzon;19;Vierzon-2;Graçay;1 321
18104;24;Centre-Val de Loire;18;Cher;1;Bourges;02;Avord;Groises;138
18105;24;Centre-Val de Loire;18;Cher;1;Bourges;02;Avord;Gron;479
18106;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;09;Dun-sur-Auron;Grossouvre;266
18107;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;12;Saint-Amand-Montrond;La Groutte;131
18108;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;10;La Guerche-sur-l'Aubois;La Guerche-sur-l'Aubois;3 195
18109;24;Centre-Val de Loire;18;Cher;1;Bourges;14;Saint-Germain-du-Puy;Henrichemont;1 727
18110;24;Centre-Val de Loire;18;Cher;1;Bourges;02;Avord;Herry;984
18111;24;Centre-Val de Loire;18;Cher;1;Bourges;14;Saint-Germain-du-Puy;Humbligny;185
18112;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;08;Châteaumeillant;Ids-Saint-Roch;279
18113;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;10;La Guerche-sur-l'Aubois;Ignol;181
18114;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;08;Châteaumeillant;Ineuil;223
18115;24;Centre-Val de Loire;18;Cher;3;Vierzon;01;Aubigny-sur-Nère;Ivoy-le-Pré;788
18116;24;Centre-Val de Loire;18;Cher;1;Bourges;16;Sancerre;Jalognes;273
18117;24;Centre-Val de Loire;18;Cher;1;Bourges;16;Sancerre;Jars;508
18118;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;10;La Guerche-sur-l'Aubois;Jouet-sur-l'Aubois;1 342
18119;24;Centre-Val de Loire;18;Cher;1;Bourges;02;Avord;Jussy-Champagne;210
18120;24;Centre-Val de Loire;18;Cher;1;Bourges;02;Avord;Jussy-le-Chaudrier;597
18121;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;09;Dun-sur-Auron;Lantan;98
18122;24;Centre-Val de Loire;18;Cher;1;Bourges;17;Trouy;Lapan;223
18124;24;Centre-Val de Loire;18;Cher;3;Vierzon;11;Mehun-sur-Yèvre;Lazenay;291
18125;24;Centre-Val de Loire;18;Cher;1;Bourges;16;Sancerre;Léré;1 092
18126;24;Centre-Val de Loire;18;Cher;1;Bourges;17;Trouy;Levet;1 416
18127;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;08;Châteaumeillant;Lignières;1 365
18128;24;Centre-Val de Loire;18;Cher;3;Vierzon;11;Mehun-sur-Yèvre;Limeux;168
18129;24;Centre-Val de Loire;18;Cher;1;Bourges;17;Trouy;Lissay-Lochy;232
18130;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;08;Châteaumeillant;Loye-sur-Arnon;304
18131;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;10;La Guerche-sur-l'Aubois;Lugny-Bourbonnais;34
18132;24;Centre-Val de Loire;18;Cher;1;Bourges;02;Avord;Lugny-Champagne;140
18133;24;Centre-Val de Loire;18;Cher;1;Bourges;07;Chârost;Lunery;1 572
18134;24;Centre-Val de Loire;18;Cher;3;Vierzon;11;Mehun-sur-Yèvre;Lury-sur-Arnon;677
18135;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;08;Châteaumeillant;Maisonnais;238
18137;24;Centre-Val de Loire;18;Cher;1;Bourges;07;Chârost;Mareuil-sur-Arnon;495
18138;24;Centre-Val de Loire;18;Cher;1;Bourges;13;Saint-Doulchard;Marmagne;1 957
18139;24;Centre-Val de Loire;18;Cher;1;Bourges;02;Avord;Marseilles-lès-Aubigny;661
18136;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;12;Saint-Amand-Montrond;Marçais;309
18140;24;Centre-Val de Loire;18;Cher;3;Vierzon;11;Mehun-sur-Yèvre;Massay;1 372
18141;24;Centre-Val de Loire;18;Cher;3;Vierzon;11;Mehun-sur-Yèvre;Mehun-sur-Yèvre;6 535
18142;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;12;Saint-Amand-Montrond;Meillant;676
18143;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;10;La Guerche-sur-l'Aubois;Menetou-Couture;376
18144;24;Centre-Val de Loire;18;Cher;1;Bourges;16;Sancerre;Menetou-Râtel;474
18145;24;Centre-Val de Loire;18;Cher;1;Bourges;15;Saint-Martin-d'Auxigny;Menetou-Salon;1 654
18146;24;Centre-Val de Loire;18;Cher;1;Bourges;16;Sancerre;Ménétréol-sous-Sancerre;314
18147;24;Centre-Val de Loire;18;Cher;3;Vierzon;01;Aubigny-sur-Nère;Ménétréol-sur-Sauldre;202
18148;24;Centre-Val de Loire;18;Cher;3;Vierzon;11;Mehun-sur-Yèvre;Méreau;2 708
18149;24;Centre-Val de Loire;18;Cher;3;Vierzon;01;Aubigny-sur-Nère;Méry-ès-Bois;558
18150;24;Centre-Val de Loire;18;Cher;3;Vierzon;19;Vierzon-2;Méry-sur-Cher;719
18151;24;Centre-Val de Loire;18;Cher;1;Bourges;14;Saint-Germain-du-Puy;Montigny;340
18152;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;08;Châteaumeillant;Montlouis;111
18153;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;08;Châteaumeillant;Morlac;297
18154;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;10;La Guerche-sur-l'Aubois;Mornay-Berry;174
18155;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;09;Dun-sur-Auron;Mornay-sur-Allier;425
18156;24;Centre-Val de Loire;18;Cher;1;Bourges;14;Saint-Germain-du-Puy;Morogues;431
18157;24;Centre-Val de Loire;18;Cher;1;Bourges;07;Chârost;Morthomiers;814
18158;24;Centre-Val de Loire;18;Cher;1;Bourges;02;Avord;Moulins-sur-Yèvre;871
18159;24;Centre-Val de Loire;18;Cher;3;Vierzon;01;Aubigny-sur-Nère;Nançay;815
18160;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;10;La Guerche-sur-l'Aubois;Nérondes;1 449
18161;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;09;Dun-sur-Auron;Neuilly-en-Dun;227
18162;24;Centre-Val de Loire;18;Cher;1;Bourges;14;Saint-Germain-du-Puy;Neuilly-en-Sancerre;250
18163;24;Centre-Val de Loire;18;Cher;1;Bourges;14;Saint-Germain-du-Puy;Neuvy-Deux-Clochers;273
18164;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;09;Dun-sur-Auron;Neuvy-le-Barrois;144
18165;24;Centre-Val de Loire;18;Cher;3;Vierzon;01;Aubigny-sur-Nère;Neuvy-sur-Barangeon;1 133
18166;24;Centre-Val de Loire;18;Cher;1;Bourges;02;Avord;Nohant-en-Goût;568
18167;24;Centre-Val de Loire;18;Cher;3;Vierzon;19;Vierzon-2;Nohant-en-Graçay;298
18168;24;Centre-Val de Loire;18;Cher;1;Bourges;16;Sancerre;Le Noyer;227
18169;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;12;Saint-Amand-Montrond;Nozières;230
18170;24;Centre-Val de Loire;18;Cher;3;Vierzon;01;Aubigny-sur-Nère;Oizon;673
18171;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;12;Saint-Amand-Montrond;Orcenais;252
18172;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;12;Saint-Amand-Montrond;Orval;1 724
18173;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;09;Dun-sur-Auron;Osmery;240
18174;24;Centre-Val de Loire;18;Cher;1;Bourges;02;Avord;Osmoy;270
18175;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;10;La Guerche-sur-l'Aubois;Ourouer-les-Bourdelins;617
18176;24;Centre-Val de Loire;18;Cher;1;Bourges;14;Saint-Germain-du-Puy;Parassy;415
18177;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;09;Dun-sur-Auron;Parnay;52
18178;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;08;Châteaumeillant;La Perche;195
18179;24;Centre-Val de Loire;18;Cher;1;Bourges;15;Saint-Martin-d'Auxigny;Pigny;997
18180;24;Centre-Val de Loire;18;Cher;1;Bourges;17;Trouy;Plaimpied-Givaudins;2 175
18181;24;Centre-Val de Loire;18;Cher;1;Bourges;07;Chârost;Plou;552
18182;24;Centre-Val de Loire;18;Cher;1;Bourges;07;Chârost;Poisieux;219
18183;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;09;Dun-sur-Auron;Le Pondy;154
18184;24;Centre-Val de Loire;18;Cher;1;Bourges;02;Avord;Précy;351
18185;24;Centre-Val de Loire;18;Cher;3;Vierzon;01;Aubigny-sur-Nère;Presly;235
18186;24;Centre-Val de Loire;18;Cher;3;Vierzon;11;Mehun-sur-Yèvre;Preuilly;463
18187;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;08;Châteaumeillant;Préveranges;529
18188;24;Centre-Val de Loire;18;Cher;1;Bourges;07;Chârost;Primelles;210
18189;24;Centre-Val de Loire;18;Cher;1;Bourges;15;Saint-Martin-d'Auxigny;Quantilly;485
18190;24;Centre-Val de Loire;18;Cher;3;Vierzon;11;Mehun-sur-Yèvre;Quincy;844
18191;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;09;Dun-sur-Auron;Raymond;177
18192;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;08;Châteaumeillant;Reigny;232
18193;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;08;Châteaumeillant;Rezay;207
18194;24;Centre-Val de Loire;18;Cher;1;Bourges;14;Saint-Germain-du-Puy;Rians;993
18195;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;09;Dun-sur-Auron;Sagonne;191
18196;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;09;Dun-sur-Auron;Saint-Aignan-des-Noyers;78
18197;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;12;Saint-Amand-Montrond;Saint-Amand-Montrond;9 752
18198;24;Centre-Val de Loire;18;Cher;1;Bourges;07;Chârost;Saint-Ambroix;387
18199;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;08;Châteaumeillant;Saint-Baudel;255
18200;24;Centre-Val de Loire;18;Cher;1;Bourges;16;Sancerre;Saint-Bouize;283
18201;24;Centre-Val de Loire;18;Cher;1;Bourges;17;Trouy;Saint-Caprais;782
18202;24;Centre-Val de Loire;18;Cher;1;Bourges;14;Saint-Germain-du-Puy;Saint-Céols;13
18203;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;08;Châteaumeillant;Saint-Christophe-le-Chaudry;95
18204;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;09;Dun-sur-Auron;Saint-Denis-de-Palin;285
18205;24;Centre-Val de Loire;18;Cher;1;Bourges;13;Saint-Doulchard;Saint-Doulchard;9 869
18206;24;Centre-Val de Loire;18;Cher;1;Bourges;15;Saint-Martin-d'Auxigny;Saint-Éloy-de-Gy;1 614
18207;24;Centre-Val de Loire;18;Cher;1;Bourges;07;Chârost;Saint-Florent-sur-Cher;6 514
18209;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;08;Châteaumeillant;Saint-Georges-de-Poisieux;454
18210;24;Centre-Val de Loire;18;Cher;3;Vierzon;19;Vierzon-2;Saint-Georges-sur-la-Prée;613
18211;24;Centre-Val de Loire;18;Cher;1;Bourges;15;Saint-Martin-d'Auxigny;Saint-Georges-sur-Moulon;726
18212;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;09;Dun-sur-Auron;Saint-Germain-des-Bois;656
18213;24;Centre-Val de Loire;18;Cher;1;Bourges;14;Saint-Germain-du-Puy;Saint-Germain-du-Puy;4 994
18214;24;Centre-Val de Loire;18;Cher;3;Vierzon;19;Vierzon-2;Saint-Hilaire-de-Court;599
18215;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;10;La Guerche-sur-l'Aubois;Saint-Hilaire-de-Gondilly;139
18216;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;08;Châteaumeillant;Saint-Hilaire-en-Lignières;495
18217;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;08;Châteaumeillant;Saint-Jeanvrin;164
18218;24;Centre-Val de Loire;18;Cher;1;Bourges;17;Trouy;Saint-Just;663
18219;24;Centre-Val de Loire;18;Cher;3;Vierzon;15;Saint-Martin-d'Auxigny;Saint-Laurent;521
18220;24;Centre-Val de Loire;18;Cher;1;Bourges;02;Avord;Saint-Léger-le-Petit;349
18221;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;17;Trouy;Saint-Loup-des-Chaumes;298
18223;24;Centre-Val de Loire;18;Cher;1;Bourges;15;Saint-Martin-d'Auxigny;Saint-Martin-d'Auxigny;2 544
18224;24;Centre-Val de Loire;18;Cher;1;Bourges;02;Avord;Saint-Martin-des-Champs;300
18225;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;08;Châteaumeillant;Saint-Maur;273
18226;24;Centre-Val de Loire;18;Cher;1;Bourges;14;Saint-Germain-du-Puy;Saint-Michel-de-Volangis;479
18228;24;Centre-Val de Loire;18;Cher;3;Vierzon;19;Vierzon-2;Saint-Outrille;221
18229;24;Centre-Val de Loire;18;Cher;1;Bourges;15;Saint-Martin-d'Auxigny;Saint-Palais;636
18230;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;08;Châteaumeillant;Saint-Pierre-les-Bois;294
18231;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;09;Dun-sur-Auron;Saint-Pierre-les-Étieux;758
18232;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;08;Châteaumeillant;Saint-Priest-la-Marche;249
18233;24;Centre-Val de Loire;18;Cher;1;Bourges;16;Sancerre;Saint-Satur;1 433
18234;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;08;Châteaumeillant;Saint-Saturnin;437
18236;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;17;Trouy;Saint-Symphorien;135
18238;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;08;Châteaumeillant;Saint-Vitte;129
18208;24;Centre-Val de Loire;18;Cher;1;Bourges;16;Sancerre;Sainte-Gemme-en-Sancerrois;413
18227;24;Centre-Val de Loire;18;Cher;3;Vierzon;01;Aubigny-sur-Nère;Sainte-Montaine;171
18235;24;Centre-Val de Loire;18;Cher;1;Bourges;14;Saint-Germain-du-Puy;Sainte-Solange;1 136
18237;24;Centre-Val de Loire;18;Cher;3;Vierzon;11;Mehun-sur-Yèvre;Sainte-Thorette;485
18240;24;Centre-Val de Loire;18;Cher;1;Bourges;02;Avord;Sancergues;644
18241;24;Centre-Val de Loire;18;Cher;1;Bourges;16;Sancerre;Sancerre;1 363
18242;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;09;Dun-sur-Auron;Sancoins;2 964
18243;24;Centre-Val de Loire;18;Cher;1;Bourges;16;Sancerre;Santranges;427
18244;24;Centre-Val de Loire;18;Cher;1;Bourges;07;Chârost;Saugy;78
18245;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;08;Châteaumeillant;Saulzais-le-Potier;489
18246;24;Centre-Val de Loire;18;Cher;1;Bourges;16;Sancerre;Savigny-en-Sancerre;1 132
18247;24;Centre-Val de Loire;18;Cher;1;Bourges;02;Avord;Savigny-en-Septaine;750
18248;24;Centre-Val de Loire;18;Cher;1;Bourges;17;Trouy;Senneçay;464
18249;24;Centre-Val de Loire;18;Cher;1;Bourges;16;Sancerre;Sens-Beaujeu;417
18250;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;17;Trouy;Serruelles;69
18251;24;Centre-Val de Loire;18;Cher;1;Bourges;02;Avord;Sévry;62
18252;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;08;Châteaumeillant;Sidiailles;302
18253;24;Centre-Val de Loire;18;Cher;1;Bourges;14;Saint-Germain-du-Puy;Soulangis;473
18254;24;Centre-Val de Loire;18;Cher;1;Bourges;17;Trouy;Soye-en-Septaine;604
18255;24;Centre-Val de Loire;18;Cher;1;Bourges;07;Chârost;Le Subdray;1 189
18256;24;Centre-Val de Loire;18;Cher;1;Bourges;16;Sancerre;Subligny;341
18258;24;Centre-Val de Loire;18;Cher;1;Bourges;16;Sancerre;Sury-en-Vaux;701
18259;24;Centre-Val de Loire;18;Cher;1;Bourges;16;Sancerre;Sury-ès-Bois;297
18257;24;Centre-Val de Loire;18;Cher;1;Bourges;16;Sancerre;Sury-près-Léré;669
18260;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;10;La Guerche-sur-l'Aubois;Tendron;90
18261;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;09;Dun-sur-Auron;Thaumiers;403
18262;24;Centre-Val de Loire;18;Cher;1;Bourges;16;Sancerre;Thauvenay;332
18263;24;Centre-Val de Loire;18;Cher;3;Vierzon;19;Vierzon-2;Thénioux;667
18264;24;Centre-Val de Loire;18;Cher;1;Bourges;16;Sancerre;Thou;79
18265;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;10;La Guerche-sur-l'Aubois;Torteron;802
18266;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;08;Châteaumeillant;Touchay;235
18267;24;Centre-Val de Loire;18;Cher;1;Bourges;17;Trouy;Trouy;4 094
18268;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;17;Trouy;Uzay-le-Venon;416
18269;24;Centre-Val de Loire;18;Cher;1;Bourges;16;Sancerre;Vailly-sur-Sauldre;663
18270;24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;17;Trouy;Vallenay;723
18271;24;Centre-Val de Loire;18;Cher;1;Bourges;15;Saint-Martin-d'Auxigny;Vasselay;1 586
18272;24;Centre-Val de Loire;18;Cher;1;Bourges;16;Sancerre;Veaugues;633
